Puerto,Time,H_Zarate
Zarate,10/15/12 03:00:00,6.2000000000000000e-01
Zarate,10/15/12 03:30:00,6.4200000000000002e-01
Zarate,10/15/12 04:00:00,6.3000000000000000e-01
Zarate,10/15/12 04:30:00,6.1199999999999999e-01
Zarate,10/15/12 05:00:00,6.3400000000000001e-01
Zarate,10/15/12 05:30:00,6.5800000000000003e-01
Zarate,10/15/12 06:00:00,7.1999999999999997e-01
Zarate,10/15/12 06:30:00,7.7700000000000002e-01
Zarate,10/15/12 07:00:00,8.5399999999999998e-01
Zarate,10/15/12 07:30:00,9.3700000000000006e-01
Zarate,10/15/12 08:00:00,9.9299999999999999e-01
Zarate,10/15/12 08:30:00,1.0289999999999999e+00
Zarate,10/15/12 09:00:00,1.0669999999999999e+00
Zarate,10/15/12 09:30:00,1.0800000000000001e+00
Zarate,10/15/12 10:00:00,1.0830000000000000e+00
Zarate,10/15/12 10:30:00,1.0800000000000001e+00
Zarate,10/15/12 11:00:00,1.0649999999999999e+00
Zarate,10/15/12 11:30:00,1.0389999999999999e+00
Zarate,10/15/12 12:00:00,1.0149999999999999e+00
Zarate,10/15/12 12:30:00,9.9500000000000000e-01
Zarate,10/15/12 13:00:00,9.8399999999999999e-01
Zarate,10/15/12 13:30:00,9.6199999999999997e-01
Zarate,10/15/12 14:00:00,9.1000000000000003e-01
Zarate,10/15/12 14:30:00,8.9900000000000002e-01
Zarate,10/15/12 15:00:00,8.8200000000000001e-01
Zarate,10/15/12 15:30:00,8.5399999999999998e-01
Zarate,10/15/12 16:00:00,8.3999999999999997e-01
Zarate,10/15/12 16:30:00,8.3199999999999996e-01
Zarate,10/15/12 17:00:00,8.1399999999999995e-01
Zarate,10/15/12 17:30:00,8.0500000000000005e-01
Zarate,10/15/12 18:00:00,8.2899999999999996e-01
Zarate,10/15/12 18:30:00,8.7900000000000000e-01
Zarate,10/15/12 19:00:00,9.7699999999999998e-01
Zarate,10/15/12 19:30:00,1.0560000000000000e+00
Zarate,10/15/12 20:00:00,1.1390000000000000e+00
Zarate,10/15/12 20:30:00,1.1950000000000001e+00
Zarate,10/15/12 21:00:00,1.2150000000000001e+00
Zarate,10/15/12 21:30:00,1.2060000000000000e+00
Zarate,10/15/12 22:00:00,1.1770000000000000e+00
Zarate,10/15/12 22:30:00,1.1310000000000000e+00
Zarate,10/15/12 23:00:00,1.0960000000000001e+00
Zarate,10/15/12 23:30:00,1.0580000000000001e+00
Zarate,10/16/12 00:00:00,1.0189999999999999e+00
Zarate,10/16/12 00:30:00,9.9099999999999999e-01
Zarate,10/16/12 01:00:00,9.6499999999999997e-01
Zarate,10/16/12 01:30:00,9.3200000000000005e-01
Zarate,10/16/12 02:00:00,9.1100000000000003e-01
Zarate,10/16/12 02:30:00,8.9300000000000002e-01
Zarate,10/16/12 03:00:00,8.6799999999999999e-01
Zarate,10/16/12 03:30:00,8.5099999999999998e-01
Zarate,10/16/12 04:00:00,8.3199999999999996e-01
Zarate,10/16/12 04:30:00,8.0200000000000005e-01
Zarate,10/16/12 05:00:00,7.8600000000000003e-01
Zarate,10/16/12 05:30:00,7.7100000000000002e-01
Zarate,10/16/12 06:00:00,7.6600000000000001e-01
Zarate,10/16/12 06:30:00,7.7400000000000002e-01
Zarate,10/16/12 07:00:00,8.1000000000000005e-01
Zarate,10/16/12 07:30:00,8.6599999999999999e-01
Zarate,10/16/12 08:00:00,9.1100000000000003e-01
Zarate,10/16/12 08:30:00,9.5899999999999996e-01
Zarate,10/16/12 09:00:00,9.8799999999999999e-01
Zarate,10/16/12 09:30:00,1.0069999999999999e+00
Zarate,10/16/12 10:00:00,1.0180000000000000e+00
Zarate,10/16/12 10:30:00,1.0189999999999999e+00
Zarate,10/16/12 11:00:00,1.0060000000000000e+00
Zarate,10/16/12 11:30:00,9.8199999999999998e-01
Zarate,10/16/12 12:00:00,9.5899999999999996e-01
Zarate,10/16/12 12:30:00,9.3700000000000006e-01
Zarate,10/16/12 13:00:00,9.1500000000000004e-01
Zarate,10/16/12 13:30:00,8.8800000000000001e-01
Zarate,10/16/12 14:00:00,8.6699999999999999e-01
Zarate,10/16/12 14:30:00,8.4199999999999997e-01
Zarate,10/16/12 15:00:00,8.1999999999999995e-01
Zarate,10/16/12 15:30:00,7.9400000000000004e-01
Zarate,10/16/12 16:00:00,7.7200000000000002e-01
Zarate,10/16/12 16:30:00,7.3499999999999999e-01
Zarate,10/16/12 17:00:00,7.2799999999999998e-01
Zarate,10/16/12 17:30:00,7.0799999999999996e-01
Zarate,10/16/12 18:00:00,6.8200000000000005e-01
Zarate,10/16/12 18:30:00,6.6500000000000004e-01
Zarate,10/16/12 19:00:00,6.3800000000000001e-01
Zarate,10/16/12 19:30:00,5.9999999999999998e-01
Zarate,10/16/12 20:00:00,6.0499999999999998e-01
Zarate,10/16/12 20:30:00,6.1299999999999999e-01
Zarate,10/16/12 21:00:00,6.3500000000000001e-01
Zarate,10/16/12 21:30:00,6.8300000000000005e-01
Zarate,10/16/12 22:00:00,7.0299999999999996e-01
Zarate,10/16/12 22:30:00,7.2699999999999998e-01
Zarate,10/16/12 23:00:00,7.3499999999999999e-01
Zarate,10/16/12 23:30:00,7.2199999999999998e-01
Zarate,10/17/12 00:00:00,7.0699999999999996e-01
Zarate,10/17/12 00:30:00,6.8000000000000005e-01
Zarate,10/17/12 01:00:00,6.5500000000000003e-01
Zarate,10/17/12 01:30:00,6.2800000000000000e-01
Zarate,10/17/12 02:00:00,6.0099999999999998e-01
Zarate,10/17/12 02:30:00,5.9599999999999997e-01
Zarate,10/17/12 03:00:00,5.8399999999999996e-01
Zarate,10/17/12 03:30:00,5.5800000000000005e-01
Zarate,10/17/12 04:00:00,5.2300000000000002e-01
Zarate,10/17/12 04:30:00,5.2000000000000002e-01
Zarate,10/17/12 05:00:00,5.0900000000000001e-01
Zarate,10/17/12 05:30:00,4.9199999999999999e-01
Zarate,10/17/12 06:00:00,4.8299999999999998e-01
Zarate,10/17/12 06:30:00,4.6899999999999997e-01
Zarate,10/17/12 07:00:00,4.4600000000000001e-01
Zarate,10/17/12 07:30:00,4.3500000000000000e-01
Zarate,10/17/12 08:00:00,4.6400000000000002e-01
Zarate,10/17/12 08:30:00,5.3100000000000003e-01
Zarate,10/17/12 09:00:00,6.4700000000000002e-01
Zarate,10/17/12 09:30:00,7.6900000000000002e-01
Zarate,10/17/12 10:00:00,9.0300000000000002e-01
Zarate,10/17/12 10:30:00,1.0109999999999999e+00
Zarate,10/17/12 11:00:00,1.0629999999999999e+00
Zarate,10/17/12 11:30:00,1.0680000000000001e+00
Zarate,10/17/12 12:00:00,1.0169999999999999e+00
Zarate,10/17/12 12:30:00,1.0280000000000000e+00
Zarate,10/17/12 13:00:00,1.0080000000000000e+00
Zarate,10/17/12 13:30:00,9.5299999999999996e-01
Zarate,10/17/12 14:00:00,9.1400000000000003e-01
Zarate,10/17/12 14:30:00,8.7600000000000000e-01
Zarate,10/17/12 15:00:00,8.2699999999999996e-01
Zarate,10/17/12 15:30:00,8.0700000000000005e-01
Zarate,10/17/12 16:00:00,7.9700000000000004e-01
Zarate,10/17/12 16:30:00,7.7300000000000002e-01
Zarate,10/17/12 17:00:00,7.6000000000000001e-01
Zarate,10/17/12 17:30:00,7.5100000000000000e-01
Zarate,10/17/12 18:00:00,7.2099999999999997e-01
Zarate,10/17/12 18:30:00,7.0199999999999996e-01
Zarate,10/17/12 19:00:00,6.7800000000000005e-01
Zarate,10/17/12 19:30:00,6.6800000000000004e-01
Zarate,10/17/12 20:00:00,6.9599999999999995e-01
Zarate,10/17/12 20:30:00,8.0300000000000005e-01
Zarate,10/17/12 21:00:00,9.3000000000000005e-01
Zarate,10/17/12 21:30:00,1.0460000000000000e+00
Zarate,10/17/12 22:00:00,1.1379999999999999e+00
Zarate,10/17/12 22:30:00,1.1950000000000001e+00
Zarate,10/17/12 23:00:00,1.2330000000000001e+00
Zarate,10/17/12 23:30:00,1.2390000000000001e+00
Zarate,10/18/12 00:00:00,1.2370000000000001e+00
Zarate,10/18/12 00:30:00,1.2130000000000001e+00
Zarate,10/18/12 01:00:00,1.2030000000000001e+00
Zarate,10/18/12 01:30:00,1.1810000000000000e+00
Zarate,10/18/12 02:00:00,1.1679999999999999e+00
Zarate,10/18/12 02:30:00,1.1470000000000000e+00
Zarate,10/18/12 03:00:00,1.1370000000000000e+00
Zarate,10/18/12 03:30:00,1.1200000000000001e+00
Zarate,10/18/12 04:00:00,1.1190000000000000e+00
Zarate,10/18/12 04:30:00,1.1050000000000000e+00
Zarate,10/18/12 05:00:00,1.0960000000000001e+00
Zarate,10/18/12 05:30:00,1.1250000000000000e+00
Zarate,10/18/12 06:00:00,1.2500000000000000e+00
Zarate,10/18/12 06:30:00,1.3570000000000000e+00
Zarate,10/18/12 07:00:00,1.4840000000000000e+00
Zarate,10/18/12 07:30:00,1.5760000000000001e+00
Zarate,10/18/12 08:00:00,1.6090000000000000e+00
Zarate,10/18/12 08:30:00,1.6419999999999999e+00
Zarate,10/18/12 09:00:00,1.7050000000000001e+00
Zarate,10/18/12 09:30:00,1.7370000000000001e+00
Zarate,10/18/12 10:00:00,1.7660000000000000e+00
Zarate,10/18/12 10:30:00,1.7880000000000000e+00
Zarate,10/18/12 11:00:00,1.7800000000000000e+00
Zarate,10/18/12 11:30:00,1.7769999999999999e+00
Zarate,10/18/12 12:00:00,1.7529999999999999e+00
Zarate,10/18/12 12:30:00,1.7200000000000000e+00
Zarate,10/18/12 13:00:00,1.6910000000000001e+00
Zarate,10/18/12 13:30:00,1.6390000000000000e+00
Zarate,10/18/12 14:00:00,1.5950000000000000e+00
Zarate,10/18/12 14:30:00,1.5560000000000000e+00
Zarate,10/18/12 15:00:00,1.5309999999999999e+00
Zarate,10/18/12 15:30:00,1.5020000000000000e+00
Zarate,10/18/12 16:00:00,1.4700000000000000e+00
Zarate,10/18/12 16:30:00,1.4500000000000000e+00
Zarate,10/18/12 17:00:00,1.4050000000000000e+00
Zarate,10/18/12 17:30:00,1.3919999999999999e+00
Zarate,10/18/12 18:00:00,1.3550000000000000e+00
Zarate,10/18/12 18:30:00,1.3240000000000001e+00
Zarate,10/18/12 19:00:00,1.2960000000000000e+00
Zarate,10/18/12 19:30:00,1.2660000000000000e+00
Zarate,10/18/12 20:00:00,1.2330000000000001e+00
Zarate,10/18/12 20:30:00,1.2090000000000001e+00
Zarate,10/18/12 21:00:00,1.2180000000000000e+00
Zarate,10/18/12 21:30:00,1.2589999999999999e+00
Zarate,10/18/12 22:00:00,1.3300000000000001e+00
Zarate,10/18/12 22:30:00,1.3690000000000000e+00
Zarate,10/18/12 23:00:00,1.4059999999999999e+00
Zarate,10/18/12 23:30:00,1.4110000000000000e+00
Zarate,10/19/12 00:00:00,1.4030000000000000e+00
Zarate,10/19/12 00:30:00,1.3850000000000000e+00
Zarate,10/19/12 01:00:00,1.3620000000000001e+00
Zarate,10/19/12 01:30:00,1.3430000000000000e+00
Zarate,10/19/12 02:00:00,1.3129999999999999e+00
Zarate,10/19/12 02:30:00,1.2820000000000000e+00
Zarate,10/19/12 03:00:00,1.2490000000000001e+00
Zarate,10/19/12 03:30:00,1.2130000000000001e+00
Zarate,10/19/12 04:00:00,1.1799999999999999e+00
Zarate,10/19/12 04:30:00,1.1439999999999999e+00
Zarate,10/19/12 05:00:00,1.1160000000000001e+00
Zarate,10/19/12 05:30:00,1.0840000000000001e+00
Zarate,10/19/12 06:00:00,1.0780000000000001e+00
Zarate,10/19/12 06:30:00,1.0669999999999999e+00
Zarate,10/19/12 07:00:00,1.0080000000000000e+00
Zarate,10/19/12 07:30:00,9.7799999999999998e-01
Zarate,10/19/12 08:00:00,9.5699999999999996e-01
Zarate,10/19/12 08:30:00,9.3100000000000005e-01
Zarate,10/19/12 09:00:00,9.1000000000000003e-01
Zarate,10/19/12 09:30:00,8.9700000000000002e-01
Zarate,10/19/12 10:00:00,9.2400000000000004e-01
Zarate,10/19/12 10:30:00,9.9299999999999999e-01
Zarate,10/19/12 11:00:00,1.0620000000000001e+00
Zarate,10/19/12 11:30:00,1.1270000000000000e+00
Zarate,10/19/12 12:00:00,1.1450000000000000e+00
Zarate,10/19/12 12:30:00,1.1330000000000000e+00
Zarate,10/19/12 13:00:00,1.1120000000000001e+00
Zarate,10/19/12 13:30:00,1.1000000000000001e+00
Zarate,10/19/12 14:00:00,1.0600000000000001e+00
Zarate,10/19/12 14:30:00,1.0280000000000000e+00
Zarate,10/19/12 15:00:00,1.0120000000000000e+00
Zarate,10/19/12 15:30:00,9.6699999999999997e-01
Zarate,10/19/12 16:00:00,9.4499999999999995e-01
Zarate,10/19/12 16:30:00,9.4199999999999995e-01
Zarate,10/19/12 17:00:00,9.1500000000000004e-01
Zarate,10/19/12 17:30:00,8.9100000000000001e-01
Zarate,10/19/12 18:00:00,8.7000000000000000e-01
Zarate,10/19/12 18:30:00,8.4299999999999997e-01
Zarate,10/19/12 19:00:00,8.2699999999999996e-01
Zarate,10/19/12 19:30:00,8.1000000000000005e-01
Zarate,10/19/12 20:00:00,7.8300000000000003e-01
Zarate,10/19/12 20:30:00,7.6600000000000001e-01
Zarate,10/19/12 21:00:00,7.4099999999999999e-01
Zarate,10/19/12 21:30:00,7.2299999999999998e-01
Zarate,10/19/12 22:00:00,7.1699999999999997e-01
Zarate,10/19/12 22:30:00,7.3699999999999999e-01
Zarate,10/19/12 23:00:00,8.0000000000000004e-01
Zarate,10/19/12 23:30:00,8.8400000000000001e-01
Zarate,10/20/12 00:00:00,9.4999999999999996e-01
Zarate,10/20/12 00:30:00,1.0009999999999999e+00
Zarate,10/20/12 01:00:00,1.0710000000000000e+00
Zarate,10/20/12 01:30:00,1.0810000000000000e+00
Zarate,10/20/12 02:00:00,1.0440000000000000e+00
Zarate,10/20/12 02:30:00,1.0669999999999999e+00
Zarate,10/20/12 03:00:00,1.0300000000000000e+00
Zarate,10/20/12 03:30:00,9.9700000000000000e-01
Zarate,10/20/12 04:00:00,9.6499999999999997e-01
Zarate,10/20/12 04:30:00,9.3400000000000005e-01
Zarate,10/20/12 05:00:00,9.0700000000000003e-01
Zarate,10/20/12 05:30:00,8.7700000000000000e-01
Zarate,10/20/12 06:00:00,8.6299999999999999e-01
Zarate,10/20/12 06:30:00,8.5699999999999998e-01
Zarate,10/20/12 07:00:00,8.0200000000000005e-01
Zarate,10/20/12 07:30:00,7.9600000000000004e-01
Zarate,10/20/12 08:00:00,7.5400000000000000e-01
Zarate,10/20/12 08:30:00,7.4900000000000000e-01
Zarate,10/20/12 09:00:00,7.3099999999999998e-01
Zarate,10/20/12 09:30:00,7.0799999999999996e-01
Zarate,10/20/12 10:00:00,7.0399999999999996e-01
Zarate,10/20/12 10:30:00,7.5000000000000000e-01
Zarate,10/20/12 11:00:00,7.9900000000000004e-01
Zarate,10/20/12 11:30:00,8.8300000000000001e-01
Zarate,10/20/12 12:00:00,9.5299999999999996e-01
Zarate,10/20/12 12:30:00,9.9800000000000000e-01
Zarate,10/20/12 13:00:00,1.0609999999999999e+00
Zarate,10/20/12 13:30:00,1.0780000000000001e+00
Zarate,10/20/12 14:00:00,1.0960000000000001e+00
Zarate,10/20/12 14:30:00,1.0730000000000000e+00
Zarate,10/20/12 15:00:00,1.0940000000000001e+00
Zarate,10/20/12 15:30:00,1.0569999999999999e+00
Zarate,10/20/12 16:00:00,1.0440000000000000e+00
Zarate,10/20/12 16:30:00,1.0180000000000000e+00
Zarate,10/20/12 17:00:00,9.9399999999999999e-01
Zarate,10/20/12 17:30:00,9.5699999999999996e-01
Zarate,10/20/12 18:00:00,9.4199999999999995e-01
Zarate,10/20/12 18:30:00,9.0300000000000002e-01
Zarate,10/20/12 19:00:00,8.8900000000000001e-01
Zarate,10/20/12 19:30:00,8.5799999999999998e-01
Zarate,10/20/12 20:00:00,8.2899999999999996e-01
Zarate,10/20/12 20:30:00,8.0700000000000005e-01
Zarate,10/20/12 21:00:00,7.7900000000000003e-01
Zarate,10/20/12 21:30:00,7.7300000000000002e-01
Zarate,10/20/12 22:00:00,7.7100000000000002e-01
Zarate,10/20/12 22:30:00,8.2999999999999996e-01
Zarate,10/20/12 23:00:00,9.3300000000000005e-01
Zarate,10/20/12 23:30:00,1.0340000000000000e+00
Zarate,10/21/12 00:00:00,1.1270000000000000e+00
Zarate,10/21/12 00:30:00,1.1950000000000001e+00
Zarate,10/21/12 01:00:00,1.2460000000000000e+00
Zarate,10/21/12 01:30:00,1.2620000000000000e+00
Zarate,10/21/12 02:00:00,1.2720000000000000e+00
Zarate,10/21/12 02:30:00,1.2490000000000001e+00
Zarate,10/21/12 03:00:00,1.2220000000000000e+00
Zarate,10/21/12 03:30:00,1.1910000000000001e+00
Zarate,10/21/12 04:00:00,1.1430000000000000e+00
Zarate,10/21/12 04:30:00,1.1230000000000000e+00
Zarate,10/21/12 05:00:00,1.0880000000000001e+00
Zarate,10/21/12 05:30:00,1.0540000000000000e+00
Zarate,10/21/12 06:00:00,1.0289999999999999e+00
Zarate,10/21/12 06:30:00,1.0009999999999999e+00
Zarate,10/21/12 07:00:00,9.8399999999999999e-01
Zarate,10/21/12 07:30:00,9.6799999999999997e-01
Zarate,10/21/12 08:00:00,9.4499999999999995e-01
Zarate,10/21/12 08:30:00,9.2000000000000004e-01
Zarate,10/21/12 09:00:00,8.9500000000000002e-01
Zarate,10/21/12 09:30:00,8.6899999999999999e-01
Zarate,10/21/12 10:00:00,8.5599999999999998e-01
Zarate,10/21/12 10:30:00,8.4399999999999997e-01
Zarate,10/21/12 11:00:00,8.3299999999999996e-01
Zarate,10/21/12 11:30:00,8.6299999999999999e-01
Zarate,10/21/12 12:00:00,9.3400000000000005e-01
Zarate,10/21/12 12:30:00,1.0069999999999999e+00
Zarate,10/21/12 13:00:00,1.0609999999999999e+00
Zarate,10/21/12 13:30:00,1.0990000000000000e+00
Zarate,10/21/12 14:00:00,1.1479999999999999e+00
Zarate,10/21/12 14:30:00,1.1699999999999999e+00
Zarate,10/21/12 15:00:00,1.1739999999999999e+00
Zarate,10/21/12 15:30:00,1.1710000000000000e+00
Zarate,10/21/12 16:00:00,1.1479999999999999e+00
Zarate,10/21/12 16:30:00,1.1230000000000000e+00
Zarate,10/21/12 17:00:00,1.0860000000000001e+00
Zarate,10/21/12 17:30:00,1.0600000000000001e+00
Zarate,10/21/12 18:00:00,1.0400000000000000e+00
Zarate,10/21/12 18:30:00,1.0160000000000000e+00
Zarate,10/21/12 19:00:00,1.0029999999999999e+00
Zarate,10/21/12 19:30:00,9.8599999999999999e-01
Zarate,10/21/12 20:00:00,9.6199999999999997e-01
Zarate,10/21/12 20:30:00,9.4499999999999995e-01
Zarate,10/21/12 21:00:00,9.3200000000000005e-01
Zarate,10/21/12 21:30:00,9.0700000000000003e-01
Zarate,10/21/12 22:00:00,9.0100000000000002e-01
Zarate,10/21/12 22:30:00,9.5099999999999996e-01
Zarate,10/21/12 23:00:00,1.0009999999999999e+00
Zarate,10/21/12 23:30:00,1.1810000000000000e+00
Zarate,10/22/12 00:00:00,1.2869999999999999e+00
Zarate,10/22/12 00:30:00,1.3570000000000000e+00
Zarate,10/22/12 01:00:00,1.4419999999999999e+00
Zarate,10/22/12 01:30:00,1.4740000000000000e+00
Zarate,10/22/12 02:00:00,1.4840000000000000e+00
Zarate,10/22/12 02:30:00,1.5000000000000000e+00
Zarate,10/22/12 03:00:00,1.4990000000000001e+00
Zarate,10/22/12 03:30:00,1.5200000000000000e+00
Zarate,10/22/12 04:00:00,1.5440000000000000e+00
Zarate,10/22/12 04:30:00,1.5620000000000001e+00
Zarate,10/22/12 05:00:00,1.5730000000000000e+00
Zarate,10/22/12 05:30:00,1.5489999999999999e+00
Zarate,10/22/12 06:00:00,1.5189999999999999e+00
Zarate,10/22/12 06:30:00,1.4920000000000000e+00
Zarate,10/22/12 07:00:00,1.4099999999999999e+00
Zarate,10/22/12 07:30:00,1.3819999999999999e+00
Zarate,10/22/12 08:00:00,1.3600000000000001e+00
Zarate,10/22/12 08:30:00,1.2760000000000000e+00
Zarate,10/22/12 09:00:00,1.2549999999999999e+00
Zarate,10/22/12 09:30:00,1.2170000000000001e+00
Zarate,10/22/12 10:00:00,1.1990000000000001e+00
Zarate,10/22/12 10:30:00,1.1699999999999999e+00
Zarate,10/22/12 11:00:00,1.1940000000000000e+00
Zarate,10/22/12 11:30:00,1.1799999999999999e+00
Zarate,10/22/12 12:00:00,1.2160000000000000e+00
Zarate,10/22/12 12:30:00,1.2150000000000001e+00
Zarate,10/22/12 13:00:00,1.1980000000000000e+00
Zarate,10/22/12 13:30:00,1.2020000000000000e+00
Zarate,10/22/12 14:00:00,1.2370000000000001e+00
Zarate,10/22/12 14:30:00,1.2820000000000000e+00
Zarate,10/22/12 15:00:00,1.3149999999999999e+00
Zarate,10/22/12 15:30:00,1.3240000000000001e+00
Zarate,10/22/12 16:00:00,1.3210000000000000e+00
Zarate,10/22/12 16:30:00,1.3049999999999999e+00
Zarate,10/22/12 17:00:00,1.2860000000000000e+00
Zarate,10/22/12 17:30:00,1.2560000000000000e+00
Zarate,10/22/12 18:00:00,1.2300000000000000e+00
Zarate,10/22/12 18:30:00,1.1970000000000001e+00
Zarate,10/22/12 19:00:00,1.1519999999999999e+00
Zarate,10/22/12 19:30:00,1.1470000000000000e+00
Zarate,10/22/12 20:00:00,1.1270000000000000e+00
Zarate,10/22/12 20:30:00,1.1270000000000000e+00
Zarate,10/22/12 21:00:00,1.1070000000000000e+00
Zarate,10/22/12 21:30:00,1.0920000000000001e+00
Zarate,10/22/12 22:00:00,1.0840000000000001e+00
Zarate,10/22/12 22:30:00,1.0780000000000001e+00
Zarate,10/22/12 23:00:00,1.0920000000000001e+00
Zarate,10/22/12 23:30:00,1.1550000000000000e+00
Zarate,10/23/12 00:00:00,1.2849999999999999e+00
Zarate,10/23/12 00:30:00,1.4460000000000000e+00
Zarate,10/23/12 01:00:00,1.5660000000000001e+00
Zarate,10/23/12 01:30:00,1.6539999999999999e+00
Zarate,10/23/12 02:00:00,1.7110000000000001e+00
Zarate,10/23/12 02:30:00,1.7549999999999999e+00
Zarate,10/23/12 03:00:00,1.8069999999999999e+00
Zarate,10/23/12 03:30:00,1.8470000000000000e+00
Zarate,10/23/12 04:00:00,1.8799999999999999e+00
Zarate,10/23/12 04:30:00,1.9250000000000000e+00
Zarate,10/23/12 05:00:00,1.9520000000000000e+00
Zarate,10/23/12 05:30:00,1.9720000000000000e+00
Zarate,10/23/12 06:00:00,1.9820000000000000e+00
Zarate,10/23/12 06:30:00,1.9680000000000000e+00
Zarate,10/23/12 07:00:00,1.9630000000000001e+00
Zarate,10/23/12 07:30:00,1.9359999999999999e+00
Zarate,10/23/12 08:00:00,1.9059999999999999e+00
Zarate,10/23/12 08:30:00,1.8630000000000000e+00
Zarate,10/23/12 09:00:00,1.8270000000000000e+00
Zarate,10/23/12 09:30:00,1.7909999999999999e+00
Zarate,10/23/12 10:00:00,1.7549999999999999e+00
Zarate,10/23/12 10:30:00,1.7150000000000001e+00
Zarate,10/23/12 11:00:00,1.6940000000000000e+00
Zarate,10/23/12 11:30:00,1.6550000000000000e+00
Zarate,10/23/12 12:00:00,1.6170000000000000e+00
Zarate,10/23/12 12:30:00,1.5560000000000000e+00
Zarate,10/23/12 13:00:00,1.5240000000000000e+00
Zarate,10/23/12 13:30:00,1.5229999999999999e+00
Zarate,10/23/12 14:00:00,1.5429999999999999e+00
Zarate,10/23/12 14:30:00,1.5640000000000001e+00
Zarate,10/23/12 15:00:00,1.6000000000000001e+00
Zarate,10/23/12 15:30:00,1.5940000000000001e+00
Zarate,10/23/12 16:00:00,1.5669999999999999e+00
Zarate,10/23/12 16:30:00,1.5569999999999999e+00
Zarate,10/23/12 17:00:00,1.5480000000000000e+00
Zarate,10/23/12 17:30:00,1.5389999999999999e+00
Zarate,10/23/12 18:00:00,1.5409999999999999e+00
Zarate,10/23/12 18:30:00,1.5349999999999999e+00
Zarate,10/23/12 19:00:00,1.5180000000000000e+00
Zarate,10/23/12 19:30:00,1.5040000000000000e+00
Zarate,10/23/12 20:00:00,1.4870000000000001e+00
Zarate,10/23/12 20:30:00,1.4720000000000000e+00
Zarate,10/23/12 21:00:00,1.4460000000000000e+00
Zarate,10/23/12 21:30:00,1.4310000000000000e+00
Zarate,10/23/12 22:00:00,1.4270000000000000e+00
Zarate,10/23/12 22:30:00,1.4159999999999999e+00
Zarate,10/23/12 23:00:00,1.4230000000000000e+00
Zarate,10/23/12 23:30:00,1.4450000000000001e+00
Zarate,10/24/12 00:00:00,1.4820000000000000e+00
Zarate,10/24/12 00:30:00,1.5280000000000000e+00
Zarate,10/24/12 01:00:00,1.5649999999999999e+00
Zarate,10/24/12 01:30:00,1.6020000000000001e+00
Zarate,10/24/12 02:00:00,1.6259999999999999e+00
Zarate,10/24/12 02:30:00,1.6439999999999999e+00
Zarate,10/24/12 03:00:00,1.6539999999999999e+00
Zarate,10/24/12 03:30:00,1.6610000000000000e+00
Zarate,10/24/12 04:00:00,1.6519999999999999e+00
Zarate,10/24/12 04:30:00,1.6410000000000000e+00
Zarate,10/24/12 05:00:00,1.6299999999999999e+00
Zarate,10/24/12 05:30:00,1.6090000000000000e+00
Zarate,10/24/12 06:00:00,1.5870000000000000e+00
Zarate,10/24/12 06:30:00,1.5760000000000001e+00
Zarate,10/24/12 07:00:00,1.5509999999999999e+00
Zarate,10/24/12 07:30:00,1.5049999999999999e+00
Zarate,10/24/12 08:00:00,1.4810000000000001e+00
Zarate,10/24/12 08:30:00,1.4399999999999999e+00
Zarate,10/24/12 09:00:00,1.3950000000000000e+00
Zarate,10/24/12 09:30:00,1.3530000000000000e+00
Zarate,10/24/12 10:00:00,1.3149999999999999e+00
Zarate,10/24/12 10:30:00,1.2760000000000000e+00
Zarate,10/24/12 11:00:00,1.2529999999999999e+00
Zarate,10/24/12 11:30:00,1.2420000000000000e+00
Zarate,10/24/12 12:00:00,1.2540000000000000e+00
Zarate,10/24/12 12:30:00,1.2350000000000001e+00
Zarate,10/24/12 13:00:00,1.2160000000000000e+00
Zarate,10/24/12 13:30:00,1.1910000000000001e+00
Zarate,10/24/12 14:00:00,1.1670000000000000e+00
Zarate,10/24/12 14:30:00,1.1559999999999999e+00
Zarate,10/24/12 15:00:00,1.1430000000000000e+00
Zarate,10/24/12 15:30:00,1.1279999999999999e+00
Zarate,10/24/12 16:00:00,1.1110000000000000e+00
Zarate,10/24/12 16:30:00,1.1070000000000000e+00
Zarate,10/24/12 17:00:00,1.1050000000000000e+00
Zarate,10/24/12 17:30:00,1.0930000000000000e+00
Zarate,10/24/12 18:00:00,1.0860000000000001e+00
Zarate,10/24/12 18:30:00,1.0750000000000000e+00
Zarate,10/24/12 19:00:00,1.0580000000000001e+00
Zarate,10/24/12 19:30:00,1.0449999999999999e+00
Zarate,10/24/12 20:00:00,1.0309999999999999e+00
Zarate,10/24/12 20:30:00,1.0209999999999999e+00
Zarate,10/24/12 21:00:00,1.0009999999999999e+00
Zarate,10/24/12 21:30:00,9.8199999999999998e-01
Zarate,10/24/12 22:00:00,9.6999999999999997e-01
Zarate,10/24/12 22:30:00,9.5199999999999996e-01
Zarate,10/24/12 23:00:00,9.3999999999999995e-01
Zarate,10/24/12 23:30:00,9.2500000000000004e-01
Zarate,10/25/12 00:00:00,9.0800000000000003e-01
Zarate,10/25/12 00:30:00,8.9500000000000002e-01
Zarate,10/25/12 01:00:00,8.6899999999999999e-01
Zarate,10/25/12 01:30:00,8.5599999999999998e-01
Zarate,10/25/12 02:00:00,8.4699999999999998e-01
Zarate,10/25/12 02:30:00,8.2999999999999996e-01
Zarate,10/25/12 03:00:00,8.1999999999999995e-01
Zarate,10/25/12 03:30:00,8.5399999999999998e-01
